version	total
0.8.4	5889
0.8.12	4762
0.9.6	3547
0.9.9	3521
0.9.10	3286
0.9.11	3288
0.9.12	3291
0.9.13	3278
0.9.14	3355
1.0.1	3217
1.0.2	3192
1.0.3	3195
1.0.5	3188
1.0.6	3069
1.0.7	2909
1.0.8	3152
1.0.9	4292
1.0.10	3335
1.0.11	3314
1.0.12	3284
1.0.13	3322
1.0.14	2974
1.1.5	2963
1.1.8	2858
1.1.10	3557
1.1.11	3564
1.1.12	3010
1.1.14	2831
1.1.15	2914
1.1.16	2713
1.1.17	4376
1.1.18	2730
1.1.19	3289
1.2.3	2092
1.2.4	2117
1.2.5	2106
1.2.6	2082
1.2.7	3965
1.3.4	1257
1.3.5	834
1.3.6	905
1.3.8	799
1.3.9	639
1.4.9	114
1.4.10	118
1.4.11	116
