version	total
0.8.4	5966
0.8.12	4833
0.9.6	3618
0.9.9	3592
0.9.10	3320
0.9.11	3322
0.9.12	3325
0.9.13	3312
0.9.14	3404
1.0.1	3288
1.0.2	3263
1.0.3	3266
1.0.5	3259
1.0.6	3140
1.0.7	2980
1.0.8	3224
1.0.9	4369
1.0.10	3409
1.0.11	3388
1.0.12	3358
1.0.13	3396
1.0.14	3047
1.1.5	3036
1.1.8	2931
1.1.10	3634
1.1.11	3641
1.1.12	3084
1.1.14	2905
1.1.15	2988
1.1.16	2787
1.1.17	4459
1.1.18	2804
1.1.19	3367
1.2.3	2166
1.2.4	2191
1.2.5	2180
1.2.6	2156
1.2.7	4050
1.3.4	1337
1.3.5	907
1.3.6	978
1.3.8	872
1.3.9	719
1.4.9	190
1.4.10	194
1.4.11	266
1.4.15	243
1.4.16	121
