version	total
0.8.4	5664
0.8.12	4555
0.9.6	3345
0.9.9	3319
0.9.10	3176
0.9.11	3177
0.9.12	3181
0.9.13	3167
0.9.14	3213
1.0.1	3015
1.0.2	2990
1.0.3	2993
1.0.5	2986
1.0.6	2867
1.0.7	2709
1.0.8	2941
1.0.9	4055
1.0.10	3115
1.0.11	3095
1.0.12	3064
1.0.13	3096
1.0.14	2760
1.1.5	2753
1.1.8	2645
1.1.10	3323
1.1.11	3330
1.1.12	2791
1.1.14	2613
1.1.15	2697
1.1.16	2496
1.1.17	4097
1.1.18	2513
1.1.19	3046
1.2.3	1876
1.2.4	1899
1.2.5	1886
1.2.6	1863
1.2.7	3695
1.3.4	1018
1.3.5	619
1.3.6	690
1.3.8	585
1.3.9	172
