version	total
0.8.4	5779
0.8.12	4660
0.9.6	3447
0.9.9	3421
0.9.10	3241
0.9.11	3243
0.9.12	3247
0.9.13	3233
0.9.14	3288
1.0.1	3117
1.0.2	3092
1.0.3	3095
1.0.5	3088
1.0.6	2969
1.0.7	2809
1.0.8	3048
1.0.9	4180
1.0.10	3229
1.0.11	3208
1.0.12	3178
1.0.13	3212
1.0.14	2870
1.1.5	2859
1.1.8	2754
1.1.10	3447
1.1.11	3453
1.1.12	2906
1.1.14	2727
1.1.15	2810
1.1.16	2609
1.1.17	4250
1.1.18	2626
1.1.19	3177
1.2.3	1986
1.2.4	2011
1.2.5	2000
1.2.6	1976
1.2.7	3833
1.3.4	1140
1.3.5	730
1.3.6	801
1.3.8	695
1.3.9	346
