version	total
0.8.4	6312
0.8.12	5110
0.9.6	3865
0.9.9	3835
0.9.10	3425
0.9.11	3425
0.9.12	3434
0.9.13	3421
0.9.14	3576
1.0.1	3534
1.0.2	3510
1.0.3	3510
1.0.5	3504
1.0.6	3388
1.0.7	3226
1.0.8	3500
1.0.9	4738
1.0.10	3721
1.0.11	3712
1.0.12	3674
1.0.13	3716
1.0.14	3335
1.1.5	3327
1.1.8	3222
1.1.10	4015
1.1.11	4010
1.1.12	3404
1.1.14	3220
1.1.15	3297
1.1.16	3098
1.1.17	4946
1.1.18	3116
1.1.19	3775
1.2.3	2477
1.2.4	2503
1.2.5	2486
1.2.6	2474
1.2.7	4506
1.3.4	1691
1.3.5	1175
1.3.6	1260
1.3.8	1139
1.3.9	1051
1.4.9	478
1.4.10	481
1.4.11	549
1.4.15	625
1.4.16	948
