version	total
0.8.4	6314
0.8.12	5112
0.9.6	3867
0.9.9	3837
0.9.10	3425
0.9.11	3425
0.9.12	3434
0.9.13	3421
0.9.14	3576
1.0.1	3536
1.0.2	3512
1.0.3	3512
1.0.5	3506
1.0.6	3390
1.0.7	3228
1.0.8	3502
1.0.9	4740
1.0.10	3723
1.0.11	3714
1.0.12	3676
1.0.13	3718
1.0.14	3337
1.1.5	3329
1.1.8	3224
1.1.10	4017
1.1.11	4012
1.1.12	3406
1.1.14	3222
1.1.15	3299
1.1.16	3100
1.1.17	4948
1.1.18	3118
1.1.19	3777
1.2.3	2479
1.2.4	2505
1.2.5	2488
1.2.6	2476
1.2.7	4508
1.3.4	1693
1.3.5	1177
1.3.6	1262
1.3.8	1141
1.3.9	1053
1.4.9	480
1.4.10	483
1.4.11	551
1.4.15	627
1.4.16	956
