version	total
0.8.4	7946
0.8.12	6014
0.9.6	4736
0.9.9	4700
0.9.10	3680
0.9.11	3677
0.9.12	3683
0.9.13	3673
0.9.14	4065
1.0.1	4403
1.0.2	4381
1.0.3	4375
1.0.5	4375
1.0.6	4261
1.0.7	4090
1.0.8	4563
1.0.9	6763
1.0.10	5168
1.0.11	5192
1.0.12	5128
1.0.13	5203
1.0.14	4602
1.1.5	4571
1.1.8	4469
1.1.10	6054
1.1.11	6051
1.1.12	4858
1.1.14	4669
1.1.15	4739
1.1.16	4553
1.1.17	7983
1.1.18	4575
1.1.19	6051
1.2.3	3921
1.2.4	3965
1.2.5	3949
1.2.6	3923
1.2.7	7065
1.3.4	3609
1.3.5	2276
1.3.6	2400
1.3.8	2253
1.3.9	2788
1.4.9	1751
1.4.10	1747
1.4.11	1824
1.4.15	2346
1.4.16	3366
1.5.4	1430
1.5.6	1633
1.5.7	1705
1.5.8	4259
1.5.9	3953
1.5.10	3561
1.5.11	5623
1.6.1	2816
1.6.3	3322
1.6.4	2404
1.6.5	1705
1.6.6	1343
1.6.7	292
