version	total
0.8.4	7420
0.8.12	5724
0.9.6	4446
0.9.9	4408
0.9.10	3608
0.9.11	3605
0.9.12	3612
0.9.13	3601
0.9.14	3936
1.0.1	4115
1.0.2	4092
1.0.3	4084
1.0.5	4086
1.0.6	3969
1.0.7	3799
1.0.8	4209
1.0.9	6120
1.0.10	4695
1.0.11	4710
1.0.12	4661
1.0.13	4734
1.0.14	4187
1.1.5	4162
1.1.8	4063
1.1.10	5395
1.1.11	5381
1.1.12	4384
1.1.14	4206
1.1.15	4270
1.1.16	4083
1.1.17	7017
1.1.18	4099
1.1.19	5297
1.2.3	3438
1.2.4	3467
1.2.5	3460
1.2.6	3439
1.2.7	6250
1.3.4	2979
1.3.5	1911
1.3.6	2025
1.3.8	1885
1.3.9	2210
1.4.9	1310
1.4.10	1326
1.4.11	1384
1.4.15	1759
1.4.16	2793
1.5.4	881
1.5.6	1070
1.5.7	1304
1.5.8	1608
1.5.9	1282
1.5.10	868
1.5.11	989
