version	total
0.8.4	5728
0.8.12	4612
0.9.6	3399
0.9.9	3373
0.9.10	3217
0.9.11	3218
0.9.12	3222
0.9.13	3208
0.9.14	3258
1.0.1	3069
1.0.2	3044
1.0.3	3047
1.0.5	3040
1.0.6	2921
1.0.7	2762
1.0.8	2999
1.0.9	4126
1.0.10	3178
1.0.11	3158
1.0.12	3127
1.0.13	3160
1.0.14	2820
1.1.5	2811
1.1.8	2704
1.1.10	3394
1.1.11	3401
1.1.12	2855
1.1.14	2676
1.1.15	2760
1.1.16	2559
1.1.17	4182
1.1.18	2575
1.1.19	3122
1.2.3	1938
1.2.4	1961
1.2.5	1949
1.2.6	1926
1.2.7	3775
1.3.4	1085
1.3.5	679
1.3.6	750
1.3.8	645
1.3.9	265
