version	total
0.8.4	5958
0.8.12	4825
0.9.6	3610
0.9.9	3584
0.9.10	3316
0.9.11	3318
0.9.12	3321
0.9.13	3308
0.9.14	3398
1.0.1	3280
1.0.2	3255
1.0.3	3258
1.0.5	3251
1.0.6	3132
1.0.7	2972
1.0.8	3216
1.0.9	4361
1.0.10	3401
1.0.11	3380
1.0.12	3350
1.0.13	3388
1.0.14	3039
1.1.5	3028
1.1.8	2923
1.1.10	3626
1.1.11	3633
1.1.12	3076
1.1.14	2897
1.1.15	2980
1.1.16	2779
1.1.17	4451
1.1.18	2796
1.1.19	3359
1.2.3	2158
1.2.4	2183
1.2.5	2172
1.2.6	2148
1.2.7	4041
1.3.4	1329
1.3.5	899
1.3.6	970
1.3.8	864
1.3.9	711
1.4.9	182
1.4.10	186
1.4.11	257
1.4.15	235
1.4.16	96
