version	total
0.8.4	6077
0.8.12	4922
0.9.6	3697
0.9.9	3670
0.9.10	3356
0.9.11	3359
0.9.12	3362
0.9.13	3349
0.9.14	3460
1.0.1	3368
1.0.2	3342
1.0.3	3343
1.0.5	3338
1.0.6	3220
1.0.7	3059
1.0.8	3310
1.0.9	4489
1.0.10	3507
1.0.11	3488
1.0.12	3461
1.0.13	3499
1.0.14	3140
1.1.5	3129
1.1.8	3024
1.1.10	3755
1.1.11	3762
1.1.12	3186
1.1.14	3002
1.1.15	3088
1.1.16	2887
1.1.17	4618
1.1.18	2904
1.1.19	3496
1.2.3	2266
1.2.4	2294
1.2.5	2278
1.2.6	2256
1.2.7	4205
1.3.4	1454
1.3.5	995
1.3.6	1064
1.3.8	960
1.3.9	835
1.4.9	292
1.4.10	293
1.4.11	366
1.4.15	403
1.4.16	410
