version	total
0.8.4	6294
0.8.12	5098
0.9.6	3854
0.9.9	3823
0.9.10	3419
0.9.11	3419
0.9.12	3429
0.9.13	3416
0.9.14	3563
1.0.1	3523
1.0.2	3499
1.0.3	3498
1.0.5	3492
1.0.6	3376
1.0.7	3215
1.0.8	3485
1.0.9	4718
1.0.10	3706
1.0.11	3697
1.0.12	3659
1.0.13	3700
1.0.14	3321
1.1.5	3314
1.1.8	3208
1.1.10	3992
1.1.11	3990
1.1.12	3387
1.1.14	3201
1.1.15	3283
1.1.16	3083
1.1.17	4915
1.1.18	3099
1.1.19	3749
1.2.3	2461
1.2.4	2484
1.2.5	2471
1.2.6	2455
1.2.7	4483
1.3.4	1677
1.3.5	1165
1.3.6	1245
1.3.8	1129
1.3.9	1036
1.4.9	467
1.4.10	470
1.4.11	538
1.4.15	615
1.4.16	897
