version	total
0.8.4	6691
0.8.12	5386
0.9.6	4110
0.9.9	4074
0.9.10	3497
0.9.11	3498
0.9.12	3502
0.9.13	3493
0.9.14	3711
1.0.1	3779
1.0.2	3756
1.0.3	3754
1.0.5	3747
1.0.6	3633
1.0.7	3468
1.0.8	3769
1.0.9	5162
1.0.10	4060
1.0.11	4069
1.0.12	4016
1.0.13	4072
1.0.14	3647
1.1.5	3633
1.1.8	3525
1.1.10	4448
1.1.11	4445
1.1.12	3746
1.1.14	3564
1.1.15	3631
1.1.16	3443
1.1.17	5549
1.1.18	3456
1.1.19	4249
1.2.3	2804
1.2.4	2840
1.2.5	2820
1.2.6	2808
1.2.7	5030
1.3.4	2102
1.3.5	1454
1.3.6	1548
1.3.8	1419
1.3.9	1434
1.4.9	778
1.4.10	779
1.4.11	840
1.4.15	967
1.4.16	1743
