version	total
0.8.4	5760
0.8.12	4644
0.9.6	3430
0.9.9	3404
0.9.10	3235
0.9.11	3236
0.9.12	3240
0.9.13	3226
0.9.14	3281
1.0.1	3100
1.0.2	3075
1.0.3	3078
1.0.5	3071
1.0.6	2952
1.0.7	2793
1.0.8	3030
1.0.9	4157
1.0.10	3209
1.0.11	3189
1.0.12	3158
1.0.13	3192
1.0.14	2851
1.1.5	2842
1.1.8	2735
1.1.10	3425
1.1.11	3432
1.1.12	2886
1.1.14	2707
1.1.15	2791
1.1.16	2590
1.1.17	4216
1.1.18	2606
1.1.19	3154
1.2.3	1969
1.2.4	1992
1.2.5	1980
1.2.6	1957
1.2.7	3807
1.3.4	1116
1.3.5	710
1.3.6	782
1.3.8	676
1.3.9	315
