version	total
0.8.4	6607
0.8.12	5332
0.9.6	4069
0.9.9	4033
0.9.10	3484
0.9.11	3486
0.9.12	3490
0.9.13	3480
0.9.14	3671
1.0.1	3737
1.0.2	3714
1.0.3	3713
1.0.5	3705
1.0.6	3591
1.0.7	3428
1.0.8	3718
1.0.9	5056
1.0.10	3983
1.0.11	3990
1.0.12	3937
1.0.13	3975
1.0.14	3580
1.1.5	3570
1.1.8	3464
1.1.10	4337
1.1.11	4334
1.1.12	3669
1.1.14	3488
1.1.15	3555
1.1.16	3368
1.1.17	5383
1.1.18	3380
1.1.19	4127
1.2.3	2733
1.2.4	2770
1.2.5	2749
1.2.6	2738
1.2.7	4885
1.3.4	2006
1.3.5	1401
1.3.6	1494
1.3.8	1365
1.3.9	1351
1.4.9	719
1.4.10	719
1.4.11	780
1.4.15	888
1.4.16	1578
