version	total
0.8.4	5991
0.8.12	4852
0.9.6	3636
0.9.9	3609
0.9.10	3328
0.9.11	3330
0.9.12	3334
0.9.13	3321
0.9.14	3413
1.0.1	3306
1.0.2	3281
1.0.3	3283
1.0.5	3277
1.0.6	3158
1.0.7	2997
1.0.8	3242
1.0.9	4396
1.0.10	3430
1.0.11	3412
1.0.12	3382
1.0.13	3418
1.0.14	3068
1.1.5	3058
1.1.8	2953
1.1.10	3664
1.1.11	3670
1.1.12	3108
1.1.14	2926
1.1.15	3011
1.1.16	2811
1.1.17	4500
1.1.18	2828
1.1.19	3397
1.2.3	2189
1.2.4	2215
1.2.5	2202
1.2.6	2180
1.2.7	4085
1.3.4	1370
1.3.5	927
1.3.6	999
1.3.8	893
1.3.9	745
1.4.9	212
1.4.10	216
1.4.11	288
1.4.15	269
1.4.16	164
