version	total
0.8.4	6091
0.8.12	4935
0.9.6	3709
0.9.9	3682
0.9.10	3361
0.9.11	3364
0.9.12	3367
0.9.13	3354
0.9.14	3467
1.0.1	3380
1.0.2	3354
1.0.3	3355
1.0.5	3350
1.0.6	3232
1.0.7	3071
1.0.8	3322
1.0.9	4501
1.0.10	3519
1.0.11	3500
1.0.12	3473
1.0.13	3512
1.0.14	3152
1.1.5	3141
1.1.8	3036
1.1.10	3767
1.1.11	3774
1.1.12	3198
1.1.14	3014
1.1.15	3100
1.1.16	2899
1.1.17	4630
1.1.18	2916
1.1.19	3508
1.2.3	2278
1.2.4	2306
1.2.5	2290
1.2.6	2268
1.2.7	4220
1.3.4	1467
1.3.5	1007
1.3.6	1076
1.3.8	972
1.3.9	847
1.4.9	304
1.4.10	305
1.4.11	378
1.4.15	426
1.4.16	448
