version	total
0.8.4	5598
0.8.12	4500
0.9.6	3291
0.9.9	3265
0.9.10	3150
0.9.11	3150
0.9.12	3154
0.9.13	3140
0.9.14	3174
1.0.1	2961
1.0.2	2936
1.0.3	2939
1.0.5	2932
1.0.6	2813
1.0.7	2655
1.0.8	2884
1.0.9	3984
1.0.10	3052
1.0.11	3032
1.0.12	3001
1.0.13	3031
1.0.14	2700
1.1.5	2693
1.1.8	2586
1.1.10	3252
1.1.11	3260
1.1.12	2728
1.1.14	2550
1.1.15	2634
1.1.16	2434
1.1.17	4014
1.1.18	2452
1.1.19	2971
1.2.3	1815
1.2.4	1837
1.2.5	1823
1.2.6	1801
1.2.7	3610
1.3.4	931
1.3.5	556
1.3.6	627
1.3.8	520
1.3.9	63
