version	total
0.8.4	5901
0.8.12	4772
0.9.6	3559
0.9.9	3533
0.9.10	3291
0.9.11	3293
0.9.12	3296
0.9.13	3283
0.9.14	3360
1.0.1	3229
1.0.2	3204
1.0.3	3207
1.0.5	3200
1.0.6	3081
1.0.7	2921
1.0.8	3164
1.0.9	4304
1.0.10	3347
1.0.11	3326
1.0.12	3296
1.0.13	3334
1.0.14	2986
1.1.5	2975
1.1.8	2870
1.1.10	3569
1.1.11	3576
1.1.12	3022
1.1.14	2843
1.1.15	2926
1.1.16	2725
1.1.17	4388
1.1.18	2742
1.1.19	3301
1.2.3	2104
1.2.4	2129
1.2.5	2118
1.2.6	2094
1.2.7	3977
1.3.4	1269
1.3.5	846
1.3.6	917
1.3.8	811
1.3.9	652
1.4.9	126
1.4.10	130
1.4.11	158
