version	total
0.8.4	5982
0.8.12	4844
0.9.6	3628
0.9.9	3601
0.9.10	3324
0.9.11	3326
0.9.12	3330
0.9.13	3317
0.9.14	3409
1.0.1	3298
1.0.2	3273
1.0.3	3275
1.0.5	3269
1.0.6	3150
1.0.7	2989
1.0.8	3234
1.0.9	4388
1.0.10	3422
1.0.11	3404
1.0.12	3374
1.0.13	3410
1.0.14	3060
1.1.5	3050
1.1.8	2945
1.1.10	3656
1.1.11	3662
1.1.12	3100
1.1.14	2918
1.1.15	3003
1.1.16	2803
1.1.17	4492
1.1.18	2820
1.1.19	3389
1.2.3	2181
1.2.4	2207
1.2.5	2194
1.2.6	2172
1.2.7	4077
1.3.4	1359
1.3.5	919
1.3.6	991
1.3.8	885
1.3.9	737
1.4.9	204
1.4.10	208
1.4.11	280
1.4.15	256
1.4.16	141
