version	total
0.8.4	5837
0.8.12	4711
0.9.6	3500
0.9.9	3474
0.9.10	3263
0.9.11	3265
0.9.12	3268
0.9.13	3255
0.9.14	3320
1.0.1	3170
1.0.2	3145
1.0.3	3148
1.0.5	3141
1.0.6	3022
1.0.7	2862
1.0.8	3104
1.0.9	4239
1.0.10	3285
1.0.11	3264
1.0.12	3234
1.0.13	3268
1.0.14	2925
1.1.5	2914
1.1.8	2809
1.1.10	3504
1.1.11	3511
1.1.12	2960
1.1.14	2781
1.1.15	2864
1.1.16	2663
1.1.17	4318
1.1.18	2680
1.1.19	3235
1.2.3	2042
1.2.4	2067
1.2.5	2056
1.2.6	2032
1.2.7	3903
1.3.4	1202
1.3.5	785
1.3.6	856
1.3.8	750
1.3.9	451
