version	total
0.8.4	5672
0.8.12	4561
0.9.6	3351
0.9.9	3325
0.9.10	3179
0.9.11	3180
0.9.12	3184
0.9.13	3170
0.9.14	3218
1.0.1	3021
1.0.2	2996
1.0.3	2999
1.0.5	2992
1.0.6	2873
1.0.7	2715
1.0.8	2947
1.0.9	4061
1.0.10	3121
1.0.11	3101
1.0.12	3070
1.0.13	3102
1.0.14	2766
1.1.5	2759
1.1.8	2651
1.1.10	3329
1.1.11	3336
1.1.12	2797
1.1.14	2619
1.1.15	2703
1.1.16	2502
1.1.17	4103
1.1.18	2519
1.1.19	3052
1.2.3	1882
1.2.4	1905
1.2.5	1892
1.2.6	1869
1.2.7	3703
1.3.4	1024
1.3.5	625
1.3.6	696
1.3.8	591
1.3.9	181
