version	total
0.8.4	6050
0.8.12	4902
0.9.6	3680
0.9.9	3653
0.9.10	3350
0.9.11	3352
0.9.12	3356
0.9.13	3342
0.9.14	3447
1.0.1	3350
1.0.2	3324
1.0.3	3326
1.0.5	3321
1.0.6	3202
1.0.7	3041
1.0.8	3291
1.0.9	4462
1.0.10	3485
1.0.11	3467
1.0.12	3438
1.0.13	3476
1.0.14	3120
1.1.5	3108
1.1.8	3004
1.1.10	3730
1.1.11	3738
1.1.12	3164
1.1.14	2981
1.1.15	3066
1.1.16	2866
1.1.17	4586
1.1.18	2884
1.1.19	3468
1.2.3	2244
1.2.4	2271
1.2.5	2258
1.2.6	2236
1.2.7	4165
1.3.4	1430
1.3.5	973
1.3.6	1045
1.3.8	941
1.3.9	809
1.4.9	269
1.4.10	274
1.4.11	346
1.4.15	381
1.4.16	353
