version	total
0.8.4	5707
0.8.12	4590
0.9.6	3378
0.9.9	3352
0.9.10	3199
0.9.11	3200
0.9.12	3204
0.9.13	3190
0.9.14	3238
1.0.1	3048
1.0.2	3023
1.0.3	3026
1.0.5	3019
1.0.6	2900
1.0.7	2741
1.0.8	2977
1.0.9	4105
1.0.10	3157
1.0.11	3137
1.0.12	3106
1.0.13	3138
1.0.14	2799
1.1.5	2790
1.1.8	2683
1.1.10	3373
1.1.11	3380
1.1.12	2833
1.1.14	2655
1.1.15	2739
1.1.16	2538
1.1.17	4161
1.1.18	2554
1.1.19	3101
1.2.3	1917
1.2.4	1940
1.2.5	1928
1.2.6	1905
1.2.7	3753
1.3.4	1064
1.3.5	658
1.3.6	729
1.3.8	624
1.3.9	227
