version	total
0.8.4	6784
0.8.12	5454
0.9.6	4168
0.9.9	4131
0.9.10	3504
0.9.11	3506
0.9.12	3510
0.9.13	3500
0.9.14	3723
1.0.1	3837
1.0.2	3813
1.0.3	3810
1.0.5	3805
1.0.6	3690
1.0.7	3526
1.0.8	3835
1.0.9	5267
1.0.10	4141
1.0.11	4151
1.0.12	4098
1.0.13	4156
1.0.14	3720
1.1.5	3706
1.1.8	3598
1.1.10	4556
1.1.11	4551
1.1.12	3828
1.1.14	3645
1.1.15	3714
1.1.16	3525
1.1.17	5694
1.1.18	3540
1.1.19	4364
1.2.3	2887
1.2.4	2918
1.2.5	2903
1.2.6	2887
1.2.7	5157
1.3.4	2212
1.3.5	1523
1.3.6	1620
1.3.8	1489
1.3.9	1528
1.4.9	855
1.4.10	853
1.4.11	915
1.4.15	1057
1.4.16	1926
