version	total
0.8.4	6372
0.8.12	5154
0.9.6	3906
0.9.9	3876
0.9.10	3442
0.9.11	3441
0.9.12	3450
0.9.13	3437
0.9.14	3603
1.0.1	3577
1.0.2	3552
1.0.3	3550
1.0.5	3544
1.0.6	3428
1.0.7	3268
1.0.8	3542
1.0.9	4795
1.0.10	3772
1.0.11	3762
1.0.12	3724
1.0.13	3765
1.0.14	3381
1.1.5	3372
1.1.8	3269
1.1.10	4075
1.1.11	4064
1.1.12	3452
1.1.14	3272
1.1.15	3344
1.1.16	3150
1.1.17	5021
1.1.18	3165
1.1.19	3842
1.2.3	2526
1.2.4	2554
1.2.5	2538
1.2.6	2523
1.2.7	4579
1.3.4	1754
1.3.5	1220
1.3.6	1308
1.3.8	1184
1.3.9	1109
1.4.9	525
1.4.10	527
1.4.11	594
1.4.15	671
1.4.16	1077
