version	total
0.8.4	5602
0.8.12	4504
0.9.6	3295
0.9.9	3269
0.9.10	3152
0.9.11	3152
0.9.12	3156
0.9.13	3142
0.9.14	3176
1.0.1	2965
1.0.2	2940
1.0.3	2943
1.0.5	2936
1.0.6	2817
1.0.7	2659
1.0.8	2888
1.0.9	3988
1.0.10	3056
1.0.11	3036
1.0.12	3005
1.0.13	3035
1.0.14	2704
1.1.5	2697
1.1.8	2590
1.1.10	3256
1.1.11	3264
1.1.12	2732
1.1.14	2554
1.1.15	2638
1.1.16	2438
1.1.17	4018
1.1.18	2456
1.1.19	2975
1.2.3	1819
1.2.4	1841
1.2.5	1827
1.2.6	1805
1.2.7	3615
1.3.4	935
1.3.5	560
1.3.6	631
1.3.8	524
1.3.9	69
