version	total
0.8.4	6510
0.8.12	5265
0.9.6	4005
0.9.9	3970
0.9.10	3472
0.9.11	3473
0.9.12	3480
0.9.13	3469
0.9.14	3652
1.0.1	3675
1.0.2	3649
1.0.3	3650
1.0.5	3640
1.0.6	3528
1.0.7	3365
1.0.8	3646
1.0.9	4945
1.0.10	3898
1.0.11	3905
1.0.12	3851
1.0.13	3893
1.0.14	3501
1.1.5	3490
1.1.8	3386
1.1.10	4237
1.1.11	4226
1.1.12	3585
1.1.14	3406
1.1.15	3475
1.1.16	3283
1.1.17	5241
1.1.18	3294
1.1.19	4018
1.2.3	2649
1.2.4	2687
1.2.5	2663
1.2.6	2654
1.2.7	4761
1.3.4	1904
1.3.5	1328
1.3.6	1419
1.3.8	1291
1.3.9	1244
1.4.9	638
1.4.10	639
1.4.11	704
1.4.15	803
1.4.16	1405
