version	total
0.8.4	6296
0.8.12	5100
0.9.6	3856
0.9.9	3825
0.9.10	3420
0.9.11	3421
0.9.12	3430
0.9.13	3417
0.9.14	3565
1.0.1	3525
1.0.2	3501
1.0.3	3501
1.0.5	3495
1.0.6	3378
1.0.7	3217
1.0.8	3488
1.0.9	4720
1.0.10	3709
1.0.11	3699
1.0.12	3662
1.0.13	3703
1.0.14	3324
1.1.5	3316
1.1.8	3210
1.1.10	3995
1.1.11	3994
1.1.12	3390
1.1.14	3206
1.1.15	3285
1.1.16	3085
1.1.17	4918
1.1.18	3102
1.1.19	3754
1.2.3	2465
1.2.4	2488
1.2.5	2474
1.2.6	2458
1.2.7	4486
1.3.4	1681
1.3.5	1167
1.3.6	1248
1.3.8	1131
1.3.9	1041
1.4.9	470
1.4.10	472
1.4.11	540
1.4.15	617
1.4.16	904
