version	total
0.8.4	7759
0.8.12	5913
0.9.6	4623
0.9.9	4584
0.9.10	3653
0.9.11	3650
0.9.12	3657
0.9.13	3647
0.9.14	4021
1.0.1	4290
1.0.2	4267
1.0.3	4260
1.0.5	4260
1.0.6	4148
1.0.7	3975
1.0.8	4424
1.0.9	6525
1.0.10	4985
1.0.11	5006
1.0.12	4945
1.0.13	5025
1.0.14	4439
1.1.5	4411
1.1.8	4315
1.1.10	5791
1.1.11	5801
1.1.12	4675
1.1.14	4488
1.1.15	4557
1.1.16	4373
1.1.17	7602
1.1.18	4384
1.1.19	5762
1.2.3	3730
1.2.4	3763
1.2.5	3765
1.2.6	3733
1.2.7	6736
1.3.4	3347
1.3.5	2126
1.3.6	2245
1.3.8	2101
1.3.9	2560
1.4.9	1583
1.4.10	1582
1.4.11	1660
1.4.15	2123
1.4.16	3148
1.5.4	1216
1.5.6	1425
1.5.7	1536
1.5.8	4097
1.5.9	3791
1.5.10	3396
1.5.11	5292
1.6.1	2674
1.6.3	3073
1.6.4	2198
1.6.5	1519
