version	total
0.8.4	6703
0.8.12	5398
0.9.6	4119
0.9.9	4083
0.9.10	3498
0.9.11	3499
0.9.12	3503
0.9.13	3494
0.9.14	3712
1.0.1	3788
1.0.2	3765
1.0.3	3763
1.0.5	3756
1.0.6	3642
1.0.7	3477
1.0.8	3779
1.0.9	5177
1.0.10	4072
1.0.11	4081
1.0.12	4028
1.0.13	4085
1.0.14	3658
1.1.5	3644
1.1.8	3536
1.1.10	4463
1.1.11	4460
1.1.12	3758
1.1.14	3576
1.1.15	3643
1.1.16	3455
1.1.17	5569
1.1.18	3468
1.1.19	4265
1.2.3	2816
1.2.4	2852
1.2.5	2832
1.2.6	2820
1.2.7	5048
1.3.4	2118
1.3.5	1465
1.3.6	1559
1.3.8	1430
1.3.9	1448
1.4.9	791
1.4.10	790
1.4.11	851
1.4.15	978
1.4.16	1768
