version	total
0.8.4	5895
0.8.12	4768
0.9.6	3553
0.9.9	3527
0.9.10	3289
0.9.11	3291
0.9.12	3294
0.9.13	3281
0.9.14	3358
1.0.1	3223
1.0.2	3198
1.0.3	3201
1.0.5	3194
1.0.6	3075
1.0.7	2915
1.0.8	3158
1.0.9	4298
1.0.10	3341
1.0.11	3320
1.0.12	3290
1.0.13	3328
1.0.14	2980
1.1.5	2969
1.1.8	2864
1.1.10	3563
1.1.11	3570
1.1.12	3016
1.1.14	2837
1.1.15	2920
1.1.16	2719
1.1.17	4382
1.1.18	2736
1.1.19	3295
1.2.3	2098
1.2.4	2123
1.2.5	2112
1.2.6	2088
1.2.7	3971
1.3.4	1263
1.3.5	840
1.3.6	911
1.3.8	805
1.3.9	646
1.4.9	120
1.4.10	124
1.4.11	144
