version	total
0.8.4	6103
0.8.12	4943
0.9.6	3718
0.9.9	3691
0.9.10	3364
0.9.11	3367
0.9.12	3370
0.9.13	3357
0.9.14	3472
1.0.1	3389
1.0.2	3363
1.0.3	3364
1.0.5	3359
1.0.6	3241
1.0.7	3080
1.0.8	3332
1.0.9	4516
1.0.10	3527
1.0.11	3508
1.0.12	3481
1.0.13	3520
1.0.14	3160
1.1.5	3152
1.1.8	3047
1.1.10	3775
1.1.11	3782
1.1.12	3206
1.1.14	3022
1.1.15	3108
1.1.16	2907
1.1.17	4638
1.1.18	2924
1.1.19	3516
1.2.3	2290
1.2.4	2318
1.2.5	2302
1.2.6	2280
1.2.7	4238
1.3.4	1475
1.3.5	1015
1.3.6	1084
1.3.8	980
1.3.9	855
1.4.9	312
1.4.10	313
1.4.11	386
1.4.15	434
1.4.16	472
