version	total
0.8.4	5805
0.8.12	4682
0.9.6	3471
0.9.9	3445
0.9.10	3252
0.9.11	3254
0.9.12	3257
0.9.13	3244
0.9.14	3304
1.0.1	3141
1.0.2	3116
1.0.3	3119
1.0.5	3112
1.0.6	2993
1.0.7	2833
1.0.8	3073
1.0.9	4204
1.0.10	3253
1.0.11	3232
1.0.12	3202
1.0.13	3236
1.0.14	2894
1.1.5	2883
1.1.8	2778
1.1.10	3469
1.1.11	3475
1.1.12	2928
1.1.14	2749
1.1.15	2832
1.1.16	2631
1.1.17	4272
1.1.18	2648
1.1.19	3199
1.2.3	2010
1.2.4	2035
1.2.5	2024
1.2.6	2000
1.2.7	3862
1.3.4	1165
1.3.5	754
1.3.6	825
1.3.8	719
1.3.9	391
