version	total
0.8.4	5676
0.8.12	4565
0.9.6	3355
0.9.9	3329
0.9.10	3181
0.9.11	3182
0.9.12	3186
0.9.13	3172
0.9.14	3220
1.0.1	3025
1.0.2	3000
1.0.3	3003
1.0.5	2996
1.0.6	2877
1.0.7	2719
1.0.8	2951
1.0.9	4065
1.0.10	3125
1.0.11	3105
1.0.12	3074
1.0.13	3106
1.0.14	2770
1.1.5	2763
1.1.8	2655
1.1.10	3333
1.1.11	3340
1.1.12	2801
1.1.14	2623
1.1.15	2707
1.1.16	2506
1.1.17	4107
1.1.18	2523
1.1.19	3057
1.2.3	1886
1.2.4	1909
1.2.5	1896
1.2.6	1873
1.2.7	3708
1.3.4	1028
1.3.5	629
1.3.6	700
1.3.8	595
1.3.9	188
