version	total
0.8.4	6505
0.8.12	5262
0.9.6	4002
0.9.9	3968
0.9.10	3472
0.9.11	3471
0.9.12	3480
0.9.13	3469
0.9.14	3652
1.0.1	3673
1.0.2	3646
1.0.3	3648
1.0.5	3638
1.0.6	3526
1.0.7	3362
1.0.8	3642
1.0.9	4942
1.0.10	3896
1.0.11	3900
1.0.12	3846
1.0.13	3890
1.0.14	3495
1.1.5	3486
1.1.8	3383
1.1.10	4231
1.1.11	4220
1.1.12	3580
1.1.14	3402
1.1.15	3471
1.1.16	3281
1.1.17	5234
1.1.18	3291
1.1.19	4013
1.2.3	2646
1.2.4	2684
1.2.5	2661
1.2.6	2651
1.2.7	4756
1.3.4	1900
1.3.5	1326
1.3.6	1416
1.3.8	1288
1.3.9	1241
1.4.9	636
1.4.10	636
1.4.11	702
1.4.15	800
1.4.16	1399
