version	total
0.8.4	6298
0.8.12	5102
0.9.6	3856
0.9.9	3825
0.9.10	3420
0.9.11	3421
0.9.12	3430
0.9.13	3417
0.9.14	3566
1.0.1	3525
1.0.2	3501
1.0.3	3501
1.0.5	3495
1.0.6	3379
1.0.7	3217
1.0.8	3488
1.0.9	4723
1.0.10	3709
1.0.11	3700
1.0.12	3662
1.0.13	3704
1.0.14	3324
1.1.5	3316
1.1.8	3211
1.1.10	3995
1.1.11	3994
1.1.12	3392
1.1.14	3207
1.1.15	3285
1.1.16	3086
1.1.17	4919
1.1.18	3102
1.1.19	3755
1.2.3	2465
1.2.4	2489
1.2.5	2474
1.2.6	2459
1.2.7	4487
1.3.4	1681
1.3.5	1167
1.3.6	1248
1.3.8	1131
1.3.9	1042
1.4.9	470
1.4.10	472
1.4.11	540
1.4.15	617
1.4.16	913
