version	total
0.8.4	5726
0.8.12	4610
0.9.6	3397
0.9.9	3371
0.9.10	3215
0.9.11	3216
0.9.12	3220
0.9.13	3206
0.9.14	3256
1.0.1	3067
1.0.2	3042
1.0.3	3045
1.0.5	3038
1.0.6	2919
1.0.7	2760
1.0.8	2997
1.0.9	4124
1.0.10	3176
1.0.11	3156
1.0.12	3125
1.0.13	3158
1.0.14	2818
1.1.5	2809
1.1.8	2702
1.1.10	3392
1.1.11	3399
1.1.12	2852
1.1.14	2674
1.1.15	2758
1.1.16	2557
1.1.17	4180
1.1.18	2573
1.1.19	3120
1.2.3	1936
1.2.4	1959
1.2.5	1947
1.2.6	1924
1.2.7	3773
1.3.4	1083
1.3.5	677
1.3.6	748
1.3.8	643
1.3.9	260
