version	total
0.8.4	6537
0.8.12	5284
0.9.6	4024
0.9.9	3989
0.9.10	3476
0.9.11	3477
0.9.12	3483
0.9.13	3472
0.9.14	3656
1.0.1	3694
1.0.2	3670
1.0.3	3669
1.0.5	3660
1.0.6	3547
1.0.7	3385
1.0.8	3668
1.0.9	4976
1.0.10	3922
1.0.11	3930
1.0.12	3877
1.0.13	3916
1.0.14	3524
1.1.5	3512
1.1.8	3408
1.1.10	4263
1.1.11	4257
1.1.12	3607
1.1.14	3431
1.1.15	3497
1.1.16	3308
1.1.17	5274
1.1.18	3317
1.1.19	4045
1.2.3	2673
1.2.4	2710
1.2.5	2689
1.2.6	2678
1.2.7	4794
1.3.4	1931
1.3.5	1350
1.3.6	1441
1.3.8	1314
1.3.9	1277
1.4.9	665
1.4.10	667
1.4.11	732
1.4.15	837
1.4.16	1458
