version	total
0.8.4	6466
0.8.12	5230
0.9.6	3979
0.9.9	3945
0.9.10	3465
0.9.11	3463
0.9.12	3471
0.9.13	3460
0.9.14	3642
1.0.1	3648
1.0.2	3623
1.0.3	3622
1.0.5	3613
1.0.6	3499
1.0.7	3338
1.0.8	3615
1.0.9	4892
1.0.10	3855
1.0.11	3852
1.0.12	3806
1.0.13	3850
1.0.14	3462
1.1.5	3453
1.1.8	3348
1.1.10	4174
1.1.11	4161
1.1.12	3538
1.1.14	3359
1.1.15	3427
1.1.16	3236
1.1.17	5146
1.1.18	3245
1.1.19	3944
1.2.3	2612
1.2.4	2644
1.2.5	2623
1.2.6	2612
1.2.7	4687
1.3.4	1846
1.3.5	1294
1.3.6	1386
1.3.8	1258
1.3.9	1195
1.4.9	605
1.4.10	606
1.4.11	670
1.4.15	765
1.4.16	1326
