version	total
0.8.4	6095
0.8.12	4939
0.9.6	3713
0.9.9	3686
0.9.10	3362
0.9.11	3365
0.9.12	3368
0.9.13	3355
0.9.14	3469
1.0.1	3384
1.0.2	3358
1.0.3	3359
1.0.5	3354
1.0.6	3236
1.0.7	3075
1.0.8	3326
1.0.9	4505
1.0.10	3523
1.0.11	3504
1.0.12	3477
1.0.13	3516
1.0.14	3156
1.1.5	3145
1.1.8	3040
1.1.10	3771
1.1.11	3778
1.1.12	3202
1.1.14	3018
1.1.15	3104
1.1.16	2903
1.1.17	4634
1.1.18	2920
1.1.19	3512
1.2.3	2282
1.2.4	2310
1.2.5	2294
1.2.6	2272
1.2.7	4225
1.3.4	1471
1.3.5	1011
1.3.6	1080
1.3.8	976
1.3.9	851
1.4.9	308
1.4.10	309
1.4.11	382
1.4.15	430
1.4.16	463
