version	total
0.8.4	6605
0.8.12	5330
0.9.6	4067
0.9.9	4031
0.9.10	3484
0.9.11	3486
0.9.12	3490
0.9.13	3480
0.9.14	3670
1.0.1	3735
1.0.2	3712
1.0.3	3711
1.0.5	3703
1.0.6	3589
1.0.7	3426
1.0.8	3716
1.0.9	5054
1.0.10	3981
1.0.11	3988
1.0.12	3935
1.0.13	3973
1.0.14	3578
1.1.5	3568
1.1.8	3462
1.1.10	4335
1.1.11	4332
1.1.12	3667
1.1.14	3486
1.1.15	3553
1.1.16	3366
1.1.17	5381
1.1.18	3378
1.1.19	4125
1.2.3	2731
1.2.4	2768
1.2.5	2747
1.2.6	2736
1.2.7	4882
1.3.4	2004
1.3.5	1399
1.3.6	1492
1.3.8	1363
1.3.9	1349
1.4.9	717
1.4.10	717
1.4.11	778
1.4.15	886
1.4.16	1573
