version	total
0.8.4	5588
0.8.12	4490
0.9.6	3281
0.9.9	3255
0.9.10	3145
0.9.11	3145
0.9.12	3149
0.9.13	3135
0.9.14	3168
1.0.1	2951
1.0.2	2926
1.0.3	2929
1.0.5	2922
1.0.6	2803
1.0.7	2645
1.0.8	2874
1.0.9	3974
1.0.10	3042
1.0.11	3022
1.0.12	2991
1.0.13	3021
1.0.14	2690
1.1.5	2683
1.1.8	2576
1.1.10	3242
1.1.11	3250
1.1.12	2717
1.1.14	2540
1.1.15	2624
1.1.16	2424
1.1.17	4004
1.1.18	2442
1.1.19	2961
1.2.3	1805
1.2.4	1827
1.2.5	1813
1.2.6	1791
1.2.7	3600
1.3.4	920
1.3.5	546
1.3.6	616
1.3.8	510
1.3.9	42
