version	total
0.8.4	6392
0.8.12	5169
0.9.6	3920
0.9.9	3889
0.9.10	3447
0.9.11	3445
0.9.12	3454
0.9.13	3442
0.9.14	3611
1.0.1	3590
1.0.2	3565
1.0.3	3564
1.0.5	3557
1.0.6	3441
1.0.7	3281
1.0.8	3556
1.0.9	4815
1.0.10	3789
1.0.11	3781
1.0.12	3742
1.0.13	3781
1.0.14	3397
1.1.5	3388
1.1.8	3285
1.1.10	4094
1.1.11	4085
1.1.12	3469
1.1.14	3290
1.1.15	3361
1.1.16	3167
1.1.17	5049
1.1.18	3182
1.1.19	3867
1.2.3	2543
1.2.4	2572
1.2.5	2556
1.2.6	2543
1.2.7	4599
1.3.4	1766
1.3.5	1232
1.3.6	1323
1.3.8	1196
1.3.9	1122
1.4.9	538
1.4.10	540
1.4.11	606
1.4.15	685
1.4.16	1123
