version	total
0.8.4	5740
0.8.12	4624
0.9.6	3411
0.9.9	3385
0.9.10	3224
0.9.11	3225
0.9.12	3229
0.9.13	3215
0.9.14	3267
1.0.1	3081
1.0.2	3056
1.0.3	3059
1.0.5	3052
1.0.6	2933
1.0.7	2774
1.0.8	3011
1.0.9	4138
1.0.10	3190
1.0.11	3170
1.0.12	3139
1.0.13	3172
1.0.14	2832
1.1.5	2823
1.1.8	2716
1.1.10	3406
1.1.11	3413
1.1.12	2867
1.1.14	2688
1.1.15	2772
1.1.16	2571
1.1.17	4195
1.1.18	2587
1.1.19	3134
1.2.3	1950
1.2.4	1973
1.2.5	1961
1.2.6	1938
1.2.7	3788
1.3.4	1097
1.3.5	691
1.3.6	762
1.3.8	657
1.3.9	281
