version	total
0.8.4	6519
0.8.12	5269
0.9.6	4009
0.9.9	3974
0.9.10	3474
0.9.11	3475
0.9.12	3481
0.9.13	3470
0.9.14	3653
1.0.1	3679
1.0.2	3655
1.0.3	3654
1.0.5	3645
1.0.6	3532
1.0.7	3370
1.0.8	3652
1.0.9	4954
1.0.10	3903
1.0.11	3912
1.0.12	3859
1.0.13	3898
1.0.14	3506
1.1.5	3495
1.1.8	3391
1.1.10	4242
1.1.11	4236
1.1.12	3589
1.1.14	3413
1.1.15	3479
1.1.16	3289
1.1.17	5246
1.1.18	3299
1.1.19	4023
1.2.3	2655
1.2.4	2692
1.2.5	2671
1.2.6	2660
1.2.7	4767
1.3.4	1909
1.3.5	1333
1.3.6	1424
1.3.8	1297
1.3.9	1251
1.4.9	645
1.4.10	646
1.4.11	711
1.4.15	816
1.4.16	1423
