version	total
0.8.4	5690
0.8.12	4575
0.9.6	3363
0.9.9	3337
0.9.10	3186
0.9.11	3187
0.9.12	3191
0.9.13	3177
0.9.14	3225
1.0.1	3033
1.0.2	3008
1.0.3	3011
1.0.5	3004
1.0.6	2885
1.0.7	2727
1.0.8	2961
1.0.9	4085
1.0.10	3139
1.0.11	3119
1.0.12	3088
1.0.13	3120
1.0.14	2782
1.1.5	2775
1.1.8	2667
1.1.10	3353
1.1.11	3360
1.1.12	2815
1.1.14	2637
1.1.15	2721
1.1.16	2520
1.1.17	4137
1.1.18	2537
1.1.19	3079
1.2.3	1900
1.2.4	1922
1.2.5	1910
1.2.6	1887
1.2.7	3733
1.3.4	1042
1.3.5	638
1.3.6	709
1.3.8	604
1.3.9	198
