version	total
0.8.4	6782
0.8.12	5454
0.9.6	4166
0.9.9	4129
0.9.10	3504
0.9.11	3506
0.9.12	3510
0.9.13	3500
0.9.14	3723
1.0.1	3835
1.0.2	3811
1.0.3	3808
1.0.5	3803
1.0.6	3688
1.0.7	3524
1.0.8	3833
1.0.9	5265
1.0.10	4139
1.0.11	4149
1.0.12	4096
1.0.13	4154
1.0.14	3718
1.1.5	3704
1.1.8	3596
1.1.10	4554
1.1.11	4549
1.1.12	3826
1.1.14	3643
1.1.15	3712
1.1.16	3523
1.1.17	5692
1.1.18	3538
1.1.19	4362
1.2.3	2885
1.2.4	2916
1.2.5	2901
1.2.6	2885
1.2.7	5155
1.3.4	2210
1.3.5	1521
1.3.6	1618
1.3.8	1487
1.3.9	1526
1.4.9	853
1.4.10	851
1.4.11	913
1.4.15	1055
1.4.16	1922
