version	total
0.8.4	5871
0.8.12	4741
0.9.6	3529
0.9.9	3503
0.9.10	3277
0.9.11	3279
0.9.12	3282
0.9.13	3269
0.9.14	3341
1.0.1	3199
1.0.2	3174
1.0.3	3177
1.0.5	3170
1.0.6	3051
1.0.7	2891
1.0.8	3134
1.0.9	4274
1.0.10	3317
1.0.11	3296
1.0.12	3266
1.0.13	3301
1.0.14	2956
1.1.5	2945
1.1.8	2840
1.1.10	3539
1.1.11	3546
1.1.12	2992
1.1.14	2813
1.1.15	2896
1.1.16	2695
1.1.17	4358
1.1.18	2712
1.1.19	3271
1.2.3	2074
1.2.4	2099
1.2.5	2088
1.2.6	2064
1.2.7	3943
1.3.4	1239
1.3.5	816
1.3.6	887
1.3.8	781
1.3.9	526
