version	total
0.8.4	6063
0.8.12	4911
0.9.6	3688
0.9.9	3661
0.9.10	3351
0.9.11	3353
0.9.12	3357
0.9.13	3343
0.9.14	3451
1.0.1	3358
1.0.2	3332
1.0.3	3334
1.0.5	3329
1.0.6	3210
1.0.7	3049
1.0.8	3299
1.0.9	4470
1.0.10	3493
1.0.11	3475
1.0.12	3446
1.0.13	3484
1.0.14	3128
1.1.5	3116
1.1.8	3012
1.1.10	3738
1.1.11	3746
1.1.12	3172
1.1.14	2989
1.1.15	3074
1.1.16	2874
1.1.17	4594
1.1.18	2892
1.1.19	3476
1.2.3	2252
1.2.4	2279
1.2.5	2266
1.2.6	2244
1.2.7	4178
1.3.4	1438
1.3.5	981
1.3.6	1053
1.3.8	949
1.3.9	817
1.4.9	277
1.4.10	282
1.4.11	355
1.4.15	389
1.4.16	378
