version	total
0.8.4	6487
0.8.12	5245
0.9.6	3991
0.9.9	3957
0.9.10	3469
0.9.11	3468
0.9.12	3476
0.9.13	3464
0.9.14	3647
1.0.1	3662
1.0.2	3635
1.0.3	3636
1.0.5	3626
1.0.6	3513
1.0.7	3351
1.0.8	3630
1.0.9	4918
1.0.10	3875
1.0.11	3876
1.0.12	3826
1.0.13	3869
1.0.14	3478
1.1.5	3471
1.1.8	3367
1.1.10	4201
1.1.11	4193
1.1.12	3559
1.1.14	3382
1.1.15	3448
1.1.16	3258
1.1.17	5189
1.1.18	3268
1.1.19	3978
1.2.3	2631
1.2.4	2668
1.2.5	2645
1.2.6	2633
1.2.7	4722
1.3.4	1873
1.3.5	1310
1.3.6	1402
1.3.8	1275
1.3.9	1219
1.4.9	621
1.4.10	622
1.4.11	686
1.4.15	784
1.4.16	1361
