version	total
0.8.4	5875
0.8.12	4745
0.9.6	3533
0.9.9	3507
0.9.10	3279
0.9.11	3281
0.9.12	3284
0.9.13	3271
0.9.14	3345
1.0.1	3203
1.0.2	3178
1.0.3	3181
1.0.5	3174
1.0.6	3055
1.0.7	2895
1.0.8	3138
1.0.9	4278
1.0.10	3321
1.0.11	3300
1.0.12	3270
1.0.13	3306
1.0.14	2960
1.1.5	2949
1.1.8	2844
1.1.10	3543
1.1.11	3550
1.1.12	2996
1.1.14	2817
1.1.15	2900
1.1.16	2699
1.1.17	4362
1.1.18	2716
1.1.19	3275
1.2.3	2078
1.2.4	2103
1.2.5	2092
1.2.6	2068
1.2.7	3948
1.3.4	1243
1.3.5	820
1.3.6	891
1.3.8	785
1.3.9	534
