version	total
0.8.4	6201
0.8.12	5018
0.9.6	3784
0.9.9	3757
0.9.10	3390
0.9.11	3393
0.9.12	3396
0.9.13	3383
0.9.14	3520
1.0.1	3455
1.0.2	3429
1.0.3	3430
1.0.5	3425
1.0.6	3307
1.0.7	3146
1.0.8	3406
1.0.9	4614
1.0.10	3612
1.0.11	3590
1.0.12	3564
1.0.13	3606
1.0.14	3238
1.1.5	3230
1.1.8	3123
1.1.10	3875
1.1.11	3877
1.1.12	3288
1.1.14	3103
1.1.15	3189
1.1.16	2988
1.1.17	4763
1.1.18	3005
1.1.19	3620
1.2.3	2373
1.2.4	2399
1.2.5	2383
1.2.6	2364
1.2.7	4355
1.3.4	1569
1.3.5	1086
1.3.6	1165
1.3.8	1050
1.3.9	943
1.4.9	389
1.4.10	391
1.4.11	462
1.4.15	525
1.4.16	720
