version	total
0.8.4	6603
0.8.12	5328
0.9.6	4065
0.9.9	4029
0.9.10	3484
0.9.11	3486
0.9.12	3490
0.9.13	3480
0.9.14	3670
1.0.1	3733
1.0.2	3710
1.0.3	3709
1.0.5	3701
1.0.6	3587
1.0.7	3424
1.0.8	3714
1.0.9	5052
1.0.10	3979
1.0.11	3986
1.0.12	3933
1.0.13	3971
1.0.14	3576
1.1.5	3566
1.1.8	3460
1.1.10	4333
1.1.11	4330
1.1.12	3665
1.1.14	3484
1.1.15	3551
1.1.16	3364
1.1.17	5379
1.1.18	3376
1.1.19	4123
1.2.3	2729
1.2.4	2766
1.2.5	2745
1.2.6	2734
1.2.7	4880
1.3.4	2002
1.3.5	1397
1.3.6	1490
1.3.8	1361
1.3.9	1347
1.4.9	715
1.4.10	715
1.4.11	776
1.4.15	884
1.4.16	1570
