version	total
0.8.4	5905
0.8.12	4776
0.9.6	3563
0.9.9	3537
0.9.10	3293
0.9.11	3295
0.9.12	3298
0.9.13	3285
0.9.14	3364
1.0.1	3233
1.0.2	3208
1.0.3	3211
1.0.5	3204
1.0.6	3085
1.0.7	2925
1.0.8	3168
1.0.9	4308
1.0.10	3351
1.0.11	3330
1.0.12	3300
1.0.13	3338
1.0.14	2990
1.1.5	2979
1.1.8	2874
1.1.10	3573
1.1.11	3580
1.1.12	3026
1.1.14	2847
1.1.15	2930
1.1.16	2729
1.1.17	4392
1.1.18	2746
1.1.19	3305
1.2.3	2108
1.2.4	2133
1.2.5	2122
1.2.6	2098
1.2.7	3981
1.3.4	1273
1.3.5	850
1.3.6	921
1.3.8	815
1.3.9	656
1.4.9	130
1.4.10	134
1.4.11	172
