version	total
0.8.4	6609
0.8.12	5335
0.9.6	4071
0.9.9	4035
0.9.10	3484
0.9.11	3486
0.9.12	3490
0.9.13	3480
0.9.14	3671
1.0.1	3739
1.0.2	3716
1.0.3	3715
1.0.5	3707
1.0.6	3593
1.0.7	3430
1.0.8	3720
1.0.9	5058
1.0.10	3985
1.0.11	3992
1.0.12	3939
1.0.13	3977
1.0.14	3582
1.1.5	3572
1.1.8	3466
1.1.10	4339
1.1.11	4336
1.1.12	3671
1.1.14	3490
1.1.15	3557
1.1.16	3370
1.1.17	5385
1.1.18	3382
1.1.19	4129
1.2.3	2735
1.2.4	2772
1.2.5	2751
1.2.6	2740
1.2.7	4887
1.3.4	2008
1.3.5	1403
1.3.6	1496
1.3.8	1367
1.3.9	1353
1.4.9	721
1.4.10	721
1.4.11	782
1.4.15	890
1.4.16	1584
