version	total
0.8.4	6574
0.8.12	5311
0.9.6	4047
0.9.9	4011
0.9.10	3481
0.9.11	3483
0.9.12	3487
0.9.13	3477
0.9.14	3665
1.0.1	3716
1.0.2	3692
1.0.3	3692
1.0.5	3682
1.0.6	3570
1.0.7	3406
1.0.8	3692
1.0.9	5020
1.0.10	3957
1.0.11	3966
1.0.12	3911
1.0.13	3949
1.0.14	3556
1.1.5	3545
1.1.8	3439
1.1.10	4308
1.1.11	4306
1.1.12	3642
1.1.14	3463
1.1.15	3531
1.1.16	3344
1.1.17	5342
1.1.18	3354
1.1.19	4096
1.2.3	2708
1.2.4	2742
1.2.5	2723
1.2.6	2712
1.2.7	4844
1.3.4	1974
1.3.5	1377
1.3.6	1470
1.3.8	1340
1.3.9	1322
1.4.9	695
1.4.10	696
1.4.11	757
1.4.15	865
1.4.16	1510
