version	total
0.8.4	6188
0.8.12	5008
0.9.6	3775
0.9.9	3748
0.9.10	3386
0.9.11	3389
0.9.12	3392
0.9.13	3379
0.9.14	3514
1.0.1	3446
1.0.2	3420
1.0.3	3421
1.0.5	3416
1.0.6	3298
1.0.7	3137
1.0.8	3395
1.0.9	4598
1.0.10	3600
1.0.11	3578
1.0.12	3551
1.0.13	3594
1.0.14	3227
1.1.5	3218
1.1.8	3112
1.1.10	3858
1.1.11	3862
1.1.12	3275
1.1.14	3091
1.1.15	3177
1.1.16	2976
1.1.17	4741
1.1.18	2993
1.1.19	3603
1.2.3	2361
1.2.4	2387
1.2.5	2371
1.2.6	2351
1.2.7	4341
1.3.4	1560
1.3.5	1078
1.3.6	1154
1.3.8	1042
1.3.9	926
1.4.9	375
1.4.10	377
1.4.11	448
1.4.15	506
1.4.16	693
