version	total
0.8.4	6174
0.8.12	4996
0.9.6	3763
0.9.9	3736
0.9.10	3382
0.9.11	3385
0.9.12	3388
0.9.13	3375
0.9.14	3504
1.0.1	3434
1.0.2	3408
1.0.3	3409
1.0.5	3404
1.0.6	3286
1.0.7	3125
1.0.8	3381
1.0.9	4585
1.0.10	3586
1.0.11	3566
1.0.12	3539
1.0.13	3578
1.0.14	3214
1.1.5	3205
1.1.8	3100
1.1.10	3844
1.1.11	3850
1.1.12	3263
1.1.14	3079
1.1.15	3165
1.1.16	2964
1.1.17	4729
1.1.18	2981
1.1.19	3589
1.2.3	2347
1.2.4	2374
1.2.5	2359
1.2.6	2337
1.2.7	4323
1.3.4	1544
1.3.5	1065
1.3.6	1142
1.3.8	1030
1.3.9	914
1.4.9	363
1.4.10	365
1.4.11	436
1.4.15	484
1.4.16	640
