version	total
0.8.4	6326
0.8.12	5120
0.9.6	3874
0.9.9	3844
0.9.10	3429
0.9.11	3429
0.9.12	3438
0.9.13	3425
0.9.14	3583
1.0.1	3543
1.0.2	3519
1.0.3	3519
1.0.5	3513
1.0.6	3397
1.0.7	3235
1.0.8	3510
1.0.9	4753
1.0.10	3733
1.0.11	3724
1.0.12	3686
1.0.13	3728
1.0.14	3346
1.1.5	3338
1.1.8	3233
1.1.10	4030
1.1.11	4025
1.1.12	3416
1.1.14	3232
1.1.15	3309
1.1.16	3110
1.1.17	4966
1.1.18	3128
1.1.19	3791
1.2.3	2489
1.2.4	2515
1.2.5	2498
1.2.6	2486
1.2.7	4524
1.3.4	1708
1.3.5	1186
1.3.6	1271
1.3.8	1150
1.3.9	1066
1.4.9	489
1.4.10	492
1.4.11	560
1.4.15	636
1.4.16	982
