version	total
0.8.4	7695
0.8.12	5878
0.9.6	4596
0.9.9	4558
0.9.10	3645
0.9.11	3643
0.9.12	3650
0.9.13	3640
0.9.14	4006
1.0.1	4265
1.0.2	4243
1.0.3	4236
1.0.5	4236
1.0.6	4121
1.0.7	3948
1.0.8	4395
1.0.9	6464
1.0.10	4948
1.0.11	4961
1.0.12	4909
1.0.13	4980
1.0.14	4406
1.1.5	4379
1.1.8	4277
1.1.10	5746
1.1.11	5757
1.1.12	4639
1.1.14	4454
1.1.15	4520
1.1.16	4338
1.1.17	7541
1.1.18	4348
1.1.19	5713
1.2.3	3695
1.2.4	3727
1.2.5	3714
1.2.6	3688
1.2.7	6668
1.3.4	3296
1.3.5	2096
1.3.6	2214
1.3.8	2069
1.3.9	2512
1.4.9	1540
1.4.10	1545
1.4.11	1611
1.4.15	2068
1.4.16	3089
1.5.4	1167
1.5.6	1375
1.5.7	1513
1.5.8	3930
1.5.9	3610
1.5.10	3201
1.5.11	4967
1.6.1	2481
1.6.3	2856
1.6.4	1948
1.6.5	1217
