version	total
0.8.4	5801
0.8.12	4678
0.9.6	3467
0.9.9	3441
0.9.10	3250
0.9.11	3252
0.9.12	3255
0.9.13	3242
0.9.14	3302
1.0.1	3137
1.0.2	3112
1.0.3	3115
1.0.5	3108
1.0.6	2989
1.0.7	2829
1.0.8	3069
1.0.9	4200
1.0.10	3249
1.0.11	3228
1.0.12	3198
1.0.13	3232
1.0.14	2890
1.1.5	2879
1.1.8	2774
1.1.10	3465
1.1.11	3471
1.1.12	2924
1.1.14	2745
1.1.15	2828
1.1.16	2627
1.1.17	4268
1.1.18	2644
1.1.19	3195
1.2.3	2006
1.2.4	2031
1.2.5	2020
1.2.6	1996
1.2.7	3857
1.3.4	1161
1.3.5	750
1.3.6	821
1.3.8	715
1.3.9	385
