version	total
0.8.4	6334
0.8.12	5130
0.9.6	3882
0.9.9	3852
0.9.10	3432
0.9.11	3432
0.9.12	3441
0.9.13	3428
0.9.14	3588
1.0.1	3551
1.0.2	3527
1.0.3	3527
1.0.5	3521
1.0.6	3405
1.0.7	3243
1.0.8	3518
1.0.9	4761
1.0.10	3742
1.0.11	3732
1.0.12	3694
1.0.13	3737
1.0.14	3354
1.1.5	3346
1.1.8	3242
1.1.10	4038
1.1.11	4034
1.1.12	3424
1.1.14	3241
1.1.15	3318
1.1.16	3118
1.1.17	4975
1.1.18	3137
1.1.19	3802
1.2.3	2497
1.2.4	2524
1.2.5	2509
1.2.6	2495
1.2.7	4535
1.3.4	1718
1.3.5	1194
1.3.6	1281
1.3.8	1158
1.3.9	1074
1.4.9	498
1.4.10	500
1.4.11	568
1.4.15	644
1.4.16	1004
