version	total
0.8.4	6273
0.8.12	5078
0.9.6	3838
0.9.9	3808
0.9.10	3412
0.9.11	3414
0.9.12	3420
0.9.13	3405
0.9.14	3554
1.0.1	3506
1.0.2	3482
1.0.3	3482
1.0.5	3477
1.0.6	3360
1.0.7	3199
1.0.8	3464
1.0.9	4693
1.0.10	3681
1.0.11	3666
1.0.12	3634
1.0.13	3677
1.0.14	3302
1.1.5	3291
1.1.8	3186
1.1.10	3960
1.1.11	3959
1.1.12	3360
1.1.14	3175
1.1.15	3259
1.1.16	3058
1.1.17	4876
1.1.18	3078
1.1.19	3719
1.2.3	2440
1.2.4	2464
1.2.5	2448
1.2.6	2429
1.2.7	4451
1.3.4	1645
1.3.5	1146
1.3.6	1226
1.3.8	1109
1.3.9	1014
1.4.9	447
1.4.10	446
1.4.11	519
1.4.15	582
1.4.16	845
